6451.000	6439.000	6444.000	6445.000	6440.000	6440.000	6450.000	6439.000	6438.000	6440.000	6438.000	6449.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6448.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6447.000	6440.000	6438.000	6440.000	6440.000	6438.000	6439.000	6438.000	6440.000	6439.000	6440.000	6445.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6462.000	6439.000	6440.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6441.000	6440.000	6440.000	6440.000	6438.000	6440.000	6445.000	6440.000	6440.000	6448.000	6440.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6448.000	6440.000	6438.000	6438.000	6439.000	6441.000	6445.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6441.000	6445.000	6443.000	6440.000	6439.000	6440.000	6447.000	6440.000	6439.000	6439.000	6438.000	6449.000	6439.000	6439.000	6439.000	6442.000	6439.000	6439.000	6442.000	6438.000	6440.000	6438.000	6438.000	6439.000	6440.000	6438.000	6438.000	6447.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6441.000	6438.000	6439.000	6450.000	6441.000	6440.000	6450.000	6438.000	6446.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6443.000	6439.000	6439.000	6438.000	6437.000	6437.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6445.000	6438.000	6438.000	6438.000	6438.000	6439.000	6441.000	6441.000	6439.000	6446.000	6439.000	6438.000	6445.000	6442.000	6449.000	6439.000	6438.000	6439.000	6438.000	6440.000	6437.000	6438.000	6444.000	6438.000	6438.000	6439.000	6438.000	6454.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6443.000	6439.000	6448.000	6438.000	6438.000	6440.000	6446.000	6439.000	6438.000	6440.000	6438.000	6438.000	6440.000	6438.000	6438.000	6438.000	6438.000	6444.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6447.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6444.000	6439.000	6438.000
6438.000	6438.000	6439.000	6449.000	6445.000	6440.000	6438.000	6438.000	6439.000	6439.000	6438.000	6437.000	6444.000	6443.000	6439.000	6438.000	6443.000	6445.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6437.000	6440.000	6438.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6437.000	6437.000	6438.000	6438.000	6438.000	6438.000	6440.000	6438.000	6446.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6444.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6445.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6440.000	6437.000	6438.000	6454.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6439.000	6437.000	6447.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6441.000	6438.000	6438.000	6438.000	6438.000	6437.000	6436.000	6436.000	6438.000	6438.000	6447.000	6437.000	6439.000	6438.000	6438.000	6444.000	6438.000	6437.000	6439.000	6438.000	6438.000	6438.000	6446.000	6448.000	6439.000	6439.000	6437.000	6445.000	6438.000	6442.000	6440.000	6440.000	6438.000	6447.000	6438.000	6438.000	6438.000	6437.000	6450.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6444.000	6443.000	6437.000	6437.000	6439.000	6447.000	6437.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6445.000	6438.000	6438.000	6440.000	6437.000	6437.000	6439.000	6439.000	6438.000	6439.000	6438.000	6449.000	6439.000	6446.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6443.000	6439.000	6439.000	6439.000	6438.000	6437.000	6440.000	6439.000	6440.000	6445.000	6439.000	6440.000	6439.000	6441.000	6454.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6440.000	6438.000	6439.000	6447.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000
6438.000	6440.000	6442.000	6439.000	6444.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6447.000	6439.000	6440.000	6448.000	6439.000	6449.000	6439.000	6439.000	6439.000	6439.000	6438.000	6448.000	6439.000	6440.000	6439.000	6440.000	6439.000	6446.000	6438.000	6439.000	6444.000	6439.000	6438.000	6438.000	6444.000	6438.000	6439.000	6440.000	6440.000	6462.000	6439.000	6447.000	6438.000	6439.000	6438.000	6440.000	6438.000	6438.000	6439.000	6439.000	6450.000	6440.000	6439.000	6439.000	6440.000	6439.000	6440.000	6447.000	6438.000	6440.000	6439.000	6441.000	6440.000	6449.000	6438.000	6440.000	6438.000	6439.000	6439.000	6445.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6456.000	6441.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6438.000	6440.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6445.000	6439.000	6441.000	6440.000	6439.000	6440.000	6444.000	6438.000	6440.000	6439.000	6440.000	6439.000	6439.000	6444.000	6461.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6449.000	6438.000	6440.000	6440.000	6439.000	6440.000	6440.000	6441.000	6440.000	6439.000	6439.000	6439.000	6438.000	6448.000	6446.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6443.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6446.000	6439.000	6442.000	6439.000	6438.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6442.000	6440.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6437.000	6439.000	6457.000	6438.000	6442.000	6439.000	6438.000	6454.000	6439.000	6452.000	6440.000	6437.000	6438.000	6438.000	6438.000	6441.000	6438.000	6438.000	6447.000	6439.000	6438.000	6449.000	6438.000	6439.000	6438.000	6440.000	6442.000	6438.000	6447.000	6443.000	6438.000	6440.000	6439.000	6438.000	6440.000	6439.000	6438.000	6443.000	6439.000	6444.000	6438.000	6439.000	6439.000	6439.000	6439.000	6449.000	6440.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6447.000	6438.000	6439.000	6443.000	6438.000
6439.000	6439.000	6450.000	6441.000	6440.000	6439.000	6441.000	6439.000	6437.000	6450.000	6439.000	6439.000	6440.000	6439.000	6437.000	6439.000	6438.000	6445.000	6438.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6439.000	6439.000	6438.000	6440.000	6438.000	6447.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6443.000	6441.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6441.000	6446.000	6440.000	6438.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6449.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6438.000	6442.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6439.000	6440.000	6439.000	6438.000	6438.000	6440.000	6438.000	6441.000	6439.000	6453.000	6446.000	6438.000	6440.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6443.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6464.000	6439.000	6447.000	6438.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6439.000	6441.000	6439.000	6439.000	6440.000	6440.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6439.000	6440.000	6439.000	6447.000	6449.000	6441.000	6443.000	6438.000	6440.000	6440.000	6438.000	6440.000	6441.000	6438.000	6439.000	6441.000	6439.000	6446.000	6440.000	6440.000	6440.000	6439.000	6441.000	6439.000	6439.000	6441.000	6459.000	6440.000	6441.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6441.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6440.000	6439.000	6445.000	6449.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6446.000	6439.000	6442.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6438.000	6439.000	6437.000	6440.000	6437.000	6440.000	6449.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6450.000	6438.000	6437.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000
6438.000	6439.000	6438.000	6438.000	6438.000	6440.000	6439.000	6439.000	6438.000	6439.000	6437.000	6440.000	6439.000	6439.000	6438.000	6437.000	6437.000	6437.000	6438.000	6438.000	6450.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6444.000	6437.000	6438.000	6437.000	6445.000	6437.000	6438.000	6446.000	6441.000	6437.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6444.000	6440.000	6445.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6443.000	6439.000	6439.000	6439.000	6438.000	6438.000	6445.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6442.000	6438.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6442.000	6438.000	6462.000	6437.000	6442.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6448.000	6439.000	6438.000	6439.000	6436.000	6439.000	6438.000	6439.000	6439.000	6453.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6443.000	6445.000	6439.000	6439.000	6437.000	6440.000	6450.000	6438.000	6438.000	6448.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6438.000	6437.000	6438.000	6438.000	6438.000	6437.000	6439.000	6449.000	6437.000	6437.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6445.000	6438.000	6438.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6441.000	6452.000	6442.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6437.000	6456.000	6442.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6443.000	6447.000	6438.000	6438.000	6438.000	6442.000	6439.000	6438.000	6438.000	6438.000	6442.000	6439.000	6437.000	6440.000	6439.000	6447.000	6439.000	6439.000	6438.000	6438.000	6441.000	6439.000	6439.000	6437.000	6443.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000
6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6440.000	6438.000	6440.000	6437.000	6442.000	6440.000	6439.000	6448.000	6439.000	6440.000	6439.000	6439.000	6439.000	6438.000	6443.000	6440.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6450.000	6438.000	6438.000	6438.000	6439.000	6445.000	6438.000	6440.000	6439.000	6438.000	6449.000	6439.000	6439.000	6449.000	6439.000	6439.000	6438.000	6441.000	6437.000	6437.000	6446.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6439.000	6437.000	6443.000	6439.000	6438.000	6440.000	6442.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6437.000	6443.000	6438.000	6438.000	6439.000	6437.000	6438.000	6445.000	6438.000	6439.000	6449.000	6438.000	6453.000	6439.000	6439.000	6438.000	6439.000	6440.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6438.000	6439.000	6438.000	6451.000	6437.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6448.000	6438.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6446.000	6439.000	6439.000	6439.000	6451.000	6439.000	6440.000	6439.000	6439.000	6441.000	6440.000	6438.000	6439.000	6439.000	6439.000	6443.000	6437.000	6440.000	6439.000	6438.000	6440.000	6438.000	6439.000	6438.000	6444.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6445.000	6438.000	6440.000	6447.000	6438.000	6439.000	6441.000	6439.000	6439.000	6438.000	6439.000	6439.000	6451.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6440.000	6446.000	6449.000	6438.000	6446.000	6452.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6439.000	6444.000	6438.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6443.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6437.000	6438.000	6439.000	6439.000	6439.000	6450.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6452.000	6439.000	6440.000	6440.000	6439.000	6439.000
6439.000	6440.000	6439.000	6439.000	6453.000	6448.000	6439.000	6441.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6449.000	6439.000	6439.000	6440.000	6439.000	6439.000	6450.000	6438.000	6439.000	6448.000	6440.000	6437.000	6439.000	6438.000	6438.000	6440.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6440.000	6447.000	6439.000	6452.000	6447.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6437.000	6439.000	6439.000	6437.000	6445.000	6438.000	6439.000	6440.000	6439.000	6439.000	6438.000	6441.000	6440.000	6439.000	6443.000	6438.000	6449.000	6439.000	6439.000	6439.000	6442.000	6438.000	6438.000	6438.000	6437.000	6439.000	6439.000	6439.000	6452.000	6439.000	6440.000	6438.000	6439.000	6438.000	6438.000	6438.000	6438.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6438.000	6449.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6438.000	6438.000	6445.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6439.000	6438.000	6448.000	6439.000	6440.000	6439.000	6439.000	6450.000	6438.000	6438.000	6437.000	6438.000	6444.000	6438.000	6448.000	6439.000	6444.000	6439.000	6440.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6450.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6440.000	6438.000	6440.000	6439.000	6438.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6453.000	6439.000	6441.000	6440.000	6440.000	6440.000	6439.000	6440.000	6440.000	6440.000	6453.000	6439.000	6439.000	6440.000	6438.000	6441.000	6441.000	6439.000	6440.000	6439.000	6439.000	6442.000	6441.000	6440.000	6440.000	6441.000	6439.000	6441.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6446.000	6440.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6445.000	6440.000	6438.000	6439.000	6440.000	6439.000	6439.000	6443.000	6440.000	6449.000	6441.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6440.000	6440.000	6440.000	6438.000	6445.000	6440.000	6440.000	6439.000	6440.000	6440.000	6439.000	6440.000	6440.000	6446.000	6440.000	6440.000	6446.000
6440.000	6443.000	6443.000	6439.000	6439.000	6448.000	6439.000	6441.000	6439.000	6439.000	6440.000	6439.000	6438.000	6438.000	6440.000	6439.000	6447.000	6440.000	6438.000	6439.000	6439.000	6438.000	6441.000	6439.000	6454.000	6438.000	6438.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6442.000	6438.000	6438.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6437.000	6439.000	6442.000	6437.000	6450.000	6437.000	6439.000	6438.000	6439.000	6438.000	6438.000	6443.000	6439.000	6445.000	6438.000	6439.000	6439.000	6438.000	6438.000	6439.000	6439.000	6442.000	6444.000	6438.000	6438.000	6438.000	6439.000	6439.000	6450.000	6439.000	6445.000	6438.000	6439.000	6439.000	6438.000	6441.000	6437.000	6438.000	6437.000	6438.000	6457.000	6438.000	6438.000	6442.000	6443.000	6443.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6438.000	6443.000	6438.000	6438.000	6437.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6437.000	6439.000	6438.000	6438.000	6437.000	6439.000	6439.000	6438.000	6438.000	6439.000	6437.000	6439.000	6439.000	6439.000	6438.000	6439.000	6438.000	6454.000	6438.000	6438.000	6439.000	6439.000	6439.000	6438.000	6445.000	6439.000	6438.000	6439.000	6449.000	6438.000	6460.000	6439.000	6438.000	6439.000	6438.000	6439.000	6437.000	6438.000	6439.000	6447.000	6437.000	6437.000	6439.000	6438.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6437.000	6438.000	6439.000	6447.000	6438.000	6438.000	6438.000	6437.000	6438.000	6437.000	6439.000	6439.000	6438.000	6438.000	6438.000	6439.000	6438.000	6449.000	6438.000	6438.000	6439.000	6442.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6438.000	6439.000	6438.000	6438.000	6438.000	6437.000	6438.000	6437.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6438.000	6451.000	6444.000	6439.000	6438.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6437.000	6439.000	6438.000	6438.000
6439.000	6440.000	6437.000	6438.000	6439.000	6438.000	6439.000	6438.000	6456.000	6448.000	6438.000	6445.000	6437.000	6439.000	6437.000	6438.000	6437.000	6441.000	6445.000	6439.000	6438.000	6437.000	6437.000	6438.000	6438.000	6444.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6438.000	6438.000	6446.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6437.000	6440.000	6445.000	6443.000	6439.000	6439.000	6437.000	6438.000	6440.000	6439.000	6438.000	6438.000	6443.000	6446.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6439.000	6439.000	6447.000	6439.000	6447.000	6439.000	6444.000	6438.000	6445.000	6439.000	6439.000	6439.000	6439.000	6444.000	6440.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6446.000	6440.000	6440.000	6443.000	6439.000	6445.000	6438.000	6440.000	6440.000	6438.000	6443.000	6439.000	6440.000	6451.000	6438.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6439.000	6441.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6449.000	6439.000	6445.000	6440.000	6439.000	6440.000	6439.000	6449.000	6439.000	6439.000	6441.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6439.000	6439.000	6450.000	6439.000	6439.000	6440.000	6439.000	6439.000	6440.000	6441.000	6439.000	6440.000	6439.000	6438.000	6445.000	6440.000	6438.000	6439.000	6439.000	6438.000	6442.000	6440.000	6439.000	6440.000	6443.000	6438.000	6439.000	6439.000	6440.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6439.000	6447.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6441.000	6440.000	6445.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6445.000	6438.000	6440.000	6438.000	6439.000	6444.000	6444.000	6439.000	6440.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6440.000	6437.000	6439.000	6448.000	6451.000	6446.000	6440.000	6439.000	6440.000	6439.000	6439.000	6443.000	6440.000	6440.000	6440.000	6439.000	6438.000	6439.000	6438.000	6440.000	6437.000	6438.000	6440.000	6439.000	6449.000	6444.000	6440.000	6447.000	6440.000	6439.000	6439.000	6438.000	6439.000	6441.000	6439.000	6443.000	6440.000
6439.000	6449.000	6440.000	6452.000	6451.000	6440.000	6440.000	6448.000	6452.000	6440.000	6445.000	6438.000	6439.000	6439.000	6439.000	6440.000	6439.000	6440.000	6440.000	6440.000	6439.000	6438.000	6440.000	6438.000	6439.000	6440.000	6438.000	6439.000	6439.000	6440.000	6442.000	6438.000	6439.000	6439.000	6438.000	6439.000	6438.000	6439.000	6438.000	6439.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6440.000	6440.000	6439.000	6439.000	6440.000	6439.000	6445.000	6439.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6438.000	6440.000	6439.000	6438.000	6438.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6439.000	6449.000	6439.000	6441.000	6447.000	6439.000	6453.000	6438.000	6439.000	6439.000	6439.000	6439.000	6438.000	6438.000	6438.000	6442.000	6440.000	6438.000	6440.000	6439.000	6439.000	6440.000	6439.000	6438.000	6441.000	6439.000	6440.000	6440.000	6444.000	6439.000	6439.000	6440.000	6439.000	6438.000	6439.000	6458.000	6439.000	6438.000	6439.000	6440.000	6440.000	6438.000	6439.000	6439.000	6438.000	6439.000	6439.000	6440.000	6438.000	6439.000	6438.000	6439.000	6439.000	6439.000	6439.000	6441.000	6445.000	6439.000	6440.000	6439.000	6439.000	6439.000	6440.000	6441.000	6440.000	6440.000	6439.000	6439.000	6454.000	6440.000	6439.000	6440.000	6438.000	6439.000	6439.000	6441.000	6438.000	6438.000	6441.000	6438.000	6439.000	6439.000	6439.000	6439.000	6440.000	6439.000	6439.000	6437.000	6439.000	6438.000	6439.000	6442.000	6438.000	6437.000	6440.000	6439.000	6438.000	6438.000	6438.000	6439.000	6439.000	6438.000	6440.000	6440.000	6439.000	6440.000	6439.000	6440.000	6439.000	6439.000	6440.000	6439.000	6450.000	6451.000	6440.000	6440.000	6438.000	6451.000	6448.000	6439.000	6438.000	6439.000	6443.000	6445.000	6440.000	6439.000	6438.000	6440.000	6439.000	6439.000	6440.000	6438.000	6439.000	6439.000	6438.000	6440.000	6439.000	6450.000	6438.000	6440.000	6439.000	6440.000	6443.000	6439.000	6443.000	6439.000	6440.000	6439.000	6439.000	6439.000	6450.000	6439.000	6439.000	6440.000	6440.000	6441.000	6440.000	6441.000	6440.000	6440.000	6441.000	6439.000	6444.000	6441.000	6439.000	6440.000
